game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01528,2026-06-26,18:00:00,evening,number_set,9 14 31 36 41 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01528&nocatche=1,b3b6bbd31300fc0209a7444a976e86c15161187af6ffc07e62db071c763c1cf8,2026-08-01T12:44:19+00:00
mega645,01529,2026-06-28,18:00:00,evening,number_set,2 11 18 33 42 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01529&nocatche=1,4cd95425746ccef2ac815f477a9d312d7548823e021cf281c172a8fa881f56b7,2026-08-01T12:44:16+00:00
mega645,01530,2026-07-01,18:00:00,evening,number_set,20 24 25 29 40 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01530&nocatche=1,6dabeccba8200fb2e3afa70eb4cb8568d9f8b2832a4cbf4e03a2857115222fca,2026-08-01T12:44:16+00:00
mega645,01531,2026-07-03,18:00:00,evening,number_set,6 20 21 28 30 39,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01531&nocatche=1,0f6642ded0a968f1847ce1c6dd788dedace4c8c9f3027ccfc8b848d6e318bcc7,2026-08-01T12:44:16+00:00
mega645,01532,2026-07-05,18:00:00,evening,number_set,1 5 13 29 32 35,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01532&nocatche=1,8fa3ef86a7b9559a78d3288c8256bd754105656e03e5810657b9062253f9deb1,2026-08-01T12:44:16+00:00
mega645,01533,2026-07-08,18:00:00,evening,number_set,13 14 22 26 37 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01533&nocatche=1,8205fec54207c2c83f397e261236c697e0e9702129a269535fb08389a73bcef1,2026-08-01T12:44:15+00:00
mega645,01534,2026-07-10,18:00:00,evening,number_set,9 17 23 26 42 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01534&nocatche=1,fd4230849f183621d7407d3ef527cc666b2f6850efaa377e49b4012d28e3d1ab,2026-08-01T12:44:15+00:00
mega645,01535,2026-07-12,18:00:00,evening,number_set,6 9 11 17 35 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01535&nocatche=1,a8a3d9b9da5090bf588091dcfd91fcec0899d5c9ff04ad11e636e5493d4c9cee,2026-08-01T12:44:13+00:00
mega645,01536,2026-07-15,18:00:00,evening,number_set,7 11 29 37 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01536&nocatche=1,4ba66cca52b6c850db167132edb59202c7f5bf220a0898e9d016828dd2df76e4,2026-08-02T05:38:28+00:00
mega645,01537,2026-07-17,18:00:00,evening,number_set,9 18 30 31 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01537&nocatche=1,d1cd790fa24337af5bdcc56c261806514835bc29713ec5a1e4f416fc19e48251,2026-08-02T05:38:28+00:00
mega645,01538,2026-07-19,18:00:00,evening,number_set,12 22 24 26 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01538&nocatche=1,a99c66c15e6b8af8470734d6f96ed6c05cb11fd6c1be9b2f3ce9d0a7e2c97847,2026-08-02T05:38:28+00:00
mega645,01539,2026-07-22,18:00:00,evening,number_set,3 32 33 34 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01539&nocatche=1,29ca379fb0af84be4f24f8097230d4516303a0e63f9649293924774b5f2c062d,2026-08-02T05:38:28+00:00
mega645,01540,2026-07-24,18:00:00,evening,number_set,12 16 36 38 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01540&nocatche=1,07d783fafba5f0afb7fcefb5f4a7ac32fc80aeaae7b6608ed627221c73ff1e3a,2026-08-02T05:38:26+00:00
mega645,01541,2026-07-26,18:00:00,evening,number_set,13 16 27 33 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01541&nocatche=1,949812dedbcec63a2cf0862fe85fbbd66bce72bcc7aaabb31d87f3ca1cfbac99,2026-08-02T05:38:26+00:00
mega645,01542,2026-07-29,18:00:00,evening,number_set,2 6 21 31 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01542&nocatche=1,e51644510a07f84b402e09f95c25c53fef78df8ba10b571866a79ad4aa5a830b,2026-08-02T05:38:27+00:00
mega645,01543,2026-07-31,18:00:00,evening,number_set,6 16 24 25 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01543&nocatche=1,5ddb019603701dcc348fc70f87748165737056529a04544db56c0ce466755e25,2026-08-02T05:38:26+00:00
