game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01273,2024-11-06,18:00:00,evening,number_set,1 2 3 11 25 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01273&nocatche=1,7972f486ec8b31976f8902d1b78daaa6552a39bea823d851cb9e89c6a3180d75,2026-08-02T20:20:29+00:00
mega645,01274,2024-11-08,18:00:00,evening,number_set,11 15 18 27 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01274&nocatche=1,006238310c5ee1fe239f9fe2facfb45a0ef00765beabab77b0cab960175e42e2,2026-08-02T20:20:30+00:00
mega645,01275,2024-11-10,18:00:00,evening,number_set,3 7 11 12 13 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01275&nocatche=1,36ce01938d162157cdcbe12380968c1a4d0536411991ea7f4ee52df39c131159,2026-08-02T20:20:28+00:00
mega645,01276,2024-11-13,18:00:00,evening,number_set,3 23 28 35 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01276&nocatche=1,66e465b43b8840b08d87d2cd9611efa429861b3fd3ccd3cac3db64c731224d92,2026-08-02T20:20:30+00:00
mega645,01277,2024-11-15,18:00:00,evening,number_set,8 13 31 36 37 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01277&nocatche=1,e96efaa5e212285d5621ae03500d6c934e2c85f3a306c9a4cf46aedbe6ec5c6b,2026-08-02T20:20:29+00:00
mega645,01278,2024-11-17,18:00:00,evening,number_set,11 17 29 31 38 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01278&nocatche=1,23e45821a1ee58190073e8a444840f74569d7c2762596328322bf4734e5f6c51,2026-08-02T20:20:27+00:00
mega645,01279,2024-11-20,18:00:00,evening,number_set,4 16 24 29 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01279&nocatche=1,310f694a2bf26608f096cdc6b8e888aef357d34f54b892f529c97cfccaae1606,2026-08-02T20:20:26+00:00
mega645,01280,2024-11-22,18:00:00,evening,number_set,1 14 15 19 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01280&nocatche=1,f2050bc19ef3e448b8b7a4b7fda9a9330e4f7581aa776e6dd5eca11f66fecbb0,2026-08-02T20:20:28+00:00
mega645,01281,2024-11-24,18:00:00,evening,number_set,5 14 15 21 33 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01281&nocatche=1,094ee0482737434bc05007a4ebb90366ec7dc5328c15c83bf840d345b1cf1fce,2026-08-02T20:20:25+00:00
mega645,01282,2024-11-27,18:00:00,evening,number_set,6 21 24 31 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01282&nocatche=1,98136f0a6f9db7738318be5fcb80f3647c890c769c8814305be86c392406178d,2026-08-02T20:20:27+00:00
mega645,01283,2024-11-29,18:00:00,evening,number_set,12 15 33 35 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01283&nocatche=1,2c66948e1ae0d3a4b0c84aad4553fd07f79f6915ef21b3532db012ab0702ceda,2026-08-02T20:20:24+00:00
mega645,01284,2024-12-01,18:00:00,evening,number_set,15 17 25 29 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01284&nocatche=1,4bd0f68da87e2af044413c54b697bf372d5a97dd98bb6a013ad42e59bf499854,2026-08-02T20:20:25+00:00
mega645,01285,2024-12-04,18:00:00,evening,number_set,7 14 19 24 34 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01285&nocatche=1,6555a91382f300e39468328efe0a304b3c1408e228f3a57b1e50c83f43caa2b1,2026-08-02T20:20:24+00:00
mega645,01286,2024-12-06,18:00:00,evening,number_set,8 14 18 26 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01286&nocatche=1,76e439885833a707b9ba71c5ab59db6f6e2b7842dc6afff6598254a3967055ed,2026-08-02T20:20:24+00:00
mega645,01287,2024-12-08,18:00:00,evening,number_set,1 13 24 26 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01287&nocatche=1,79985a80759e4875986c22338523193741d0f984d2143940982d324c5663d0c1,2026-08-02T20:20:24+00:00
mega645,01288,2024-12-11,18:00:00,evening,number_set,2 10 17 23 29 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01288&nocatche=1,52decfafe208003c6835265884a6e6e84985d41a3409fff0ad4b28bc4581a6d4,2026-08-02T20:20:24+00:00
mega645,01289,2024-12-13,18:00:00,evening,number_set,3 7 29 36 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01289&nocatche=1,4ae9fae3f8cd18908b21b650655ea20a45bebf8e49ddaff0cdcb7fbe156af8db,2026-08-02T20:20:23+00:00
mega645,01290,2024-12-15,18:00:00,evening,number_set,1 10 20 22 23 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01290&nocatche=1,b70d0d7e9d32800ab13aa09814b27c5e5c991789f6bf42061922d549f3da3bdb,2026-08-02T20:20:21+00:00
mega645,01291,2024-12-18,18:00:00,evening,number_set,3 7 12 16 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01291&nocatche=1,be9378b823839a9c6e830af868672d1299f1c4dcc67a63c5409cdcbe638f7606,2026-08-02T20:20:21+00:00
mega645,01292,2024-12-20,18:00:00,evening,number_set,6 9 12 21 28 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01292&nocatche=1,740fe8c21c5df91971183e02fdea86114a5f3ee79f48c42e246ace80c0d273dc,2026-08-02T20:20:21+00:00
mega645,01293,2024-12-22,18:00:00,evening,number_set,15 16 24 27 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01293&nocatche=1,6bc08de9539f6ad614e8cea8beb1873a5e5d12c27e78edfaa97c2b60d2aaa26d,2026-08-02T20:20:21+00:00
mega645,01294,2024-12-25,18:00:00,evening,number_set,8 13 20 25 28 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01294&nocatche=1,7d43d245f6e7ed63307220eba7208c6051d8bd1a2c7806aaa2677e3fec08e10a,2026-08-02T20:20:19+00:00
mega645,01295,2024-12-27,18:00:00,evening,number_set,1 10 13 24 25 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01295&nocatche=1,6d64a937efb70effca9ab46e20357b1b5838070980658508f183708e78682344,2026-08-02T20:20:18+00:00
mega645,01296,2024-12-29,18:00:00,evening,number_set,5 8 19 31 34 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01296&nocatche=1,8e4f98d32b9409bff7f0ec6171743220fc37c59428236ee583f4116dea5a7c9a,2026-08-02T20:20:19+00:00
mega645,01297,2025-01-01,18:00:00,evening,number_set,14 20 25 28 36 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01297&nocatche=1,8a401e101ffad1d5f37a229e3eec0052b107e250587ec68b4d0f6633398792ad,2026-08-02T20:20:19+00:00
mega645,01298,2025-01-03,18:00:00,evening,number_set,6 12 21 27 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01298&nocatche=1,5db1a91f84190f3796b6789017b695af4568e6b3658c0c40fe16c509111e83e7,2026-08-02T20:20:18+00:00
mega645,01299,2025-01-05,18:00:00,evening,number_set,2 7 15 37 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01299&nocatche=1,2a7b2888a40e40837d987a74e80c4cd6d0404f44f2b42b5534860cd2bb446529,2026-08-02T20:20:17+00:00
mega645,01300,2025-01-08,18:00:00,evening,number_set,2 3 17 33 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01300&nocatche=1,cde7635224b875f20ccf13c5bd6c51a488bfb8ad24951443c9eae571854cc5ed,2026-08-02T20:20:16+00:00
mega645,01301,2025-01-10,18:00:00,evening,number_set,2 4 8 28 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01301&nocatche=1,98d57595516c4b7ae9b6f6ba0710eb3a48011439a5f382c653b826213e7a3f19,2026-08-02T20:20:17+00:00
mega645,01302,2025-01-12,18:00:00,evening,number_set,2 9 12 14 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01302&nocatche=1,3d48298293477389aae74a77cacb2393a860068b17e03856b76b548eac47b954,2026-08-02T20:20:15+00:00
mega645,01303,2025-01-15,18:00:00,evening,number_set,2 6 8 10 23 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01303&nocatche=1,68a2ca38c6d77f473385c13c8a969348ca8458e885ded522549d59a082cc6fe4,2026-08-02T20:20:15+00:00
mega645,01304,2025-01-17,18:00:00,evening,number_set,2 12 22 31 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01304&nocatche=1,5836d5bbfce1251eab5f3f0e450773cfbc143f9bbaf90320ac4ce3cad8dbf669,2026-08-02T20:20:15+00:00
mega645,01305,2025-01-19,18:00:00,evening,number_set,5 6 10 19 32 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01305&nocatche=1,82a6429ab58aca48fbbfcf47ea5faacc633348c06b53d4cf662b2e48694c6fb8,2026-08-02T20:20:15+00:00
mega645,01306,2025-01-22,18:00:00,evening,number_set,3 21 26 29 32 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01306&nocatche=1,e128bc75a604055ca597d0866e43120a99f3f9c562b52114ec6146f739ffe0a1,2026-08-02T20:20:14+00:00
mega645,01307,2025-01-24,18:00:00,evening,number_set,1 7 11 22 31 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01307&nocatche=1,aaee52cc7d150dcb95d2027ab84c34d4d1137b41ab2433d439fdd9e04ac1767e,2026-08-02T20:20:13+00:00
mega645,01308,2025-01-26,18:00:00,evening,number_set,5 8 9 11 20 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01308&nocatche=1,3751dcc956afcd31af6cb98b4313b7de6026dbc8db9dcbf9d55507d4f8632e12,2026-08-02T20:20:12+00:00
mega645,01309,2025-01-31,18:00:00,evening,number_set,2 15 16 32 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01309&nocatche=1,e3e1340d17662d28be8115432f7be019e7d29d961450e719bfe58e6d9eebda72,2026-08-02T20:20:13+00:00
mega645,01310,2025-02-02,18:00:00,evening,number_set,15 20 22 29 32 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01310&nocatche=1,f1eec2b1558a378aa5e1dbeff88845af38c1d165f5d5a63404593aa7bb2655e8,2026-08-02T20:20:12+00:00
