game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
power655,00884,2023-05-27,18:00:00,evening,number_set,4 6 8 18 39 43,28,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00884&nocatche=1,c2247d45e68fa7f53027f506cd607e4b683ca7461bcf85e159676384f6ca16fc,2026-08-03T20:45:18+00:00
power655,00885,2023-05-30,18:00:00,evening,number_set,1 14 24 28 40 46,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00885&nocatche=1,ac2f1175e1ab6b43d928deaf9c6895c2821b069967e8365b5dab5b9b94c47dff,2026-08-03T20:45:18+00:00
power655,00886,2023-06-01,18:00:00,evening,number_set,3 18 40 41 46 47,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00886&nocatche=1,085cd6b28624aaf0059817feccf3252e6b3542b8db44f0309b4a96db10d8d1c0,2026-08-03T20:45:18+00:00
power655,00887,2023-06-03,18:00:00,evening,number_set,23 28 29 36 38 41,7,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00887&nocatche=1,b84f88c52c0b2b3e04200361b3a38eab79a79a743d1337c93aecec5884d8d352,2026-08-03T20:45:17+00:00
power655,00888,2023-06-06,18:00:00,evening,number_set,1 14 23 27 44 50,43,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00888&nocatche=1,4b03b3204d295201fe61fa9a981d626519c31994e17bf971422045dbedf6b72f,2026-08-03T20:45:17+00:00
power655,00889,2023-06-08,18:00:00,evening,number_set,3 36 38 43 51 53,2,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00889&nocatche=1,737dcc1c93d78afd06c7262a52d11d4ada971d90aa983d36370b618e67fb3598,2026-08-03T20:45:17+00:00
power655,00890,2023-06-10,18:00:00,evening,number_set,10 17 27 32 35 41,54,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00890&nocatche=1,6a02ac627be7a74fd2130358669f1cdfcdf5a7c307462c2a1993bbd60f14a051,2026-08-03T20:45:16+00:00
power655,00891,2023-06-13,18:00:00,evening,number_set,4 14 18 27 47 50,33,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00891&nocatche=1,c8101c6a8906c8a80e954a0e514793ae0fc84c0272d07b0d5820b8f41af1141e,2026-08-03T20:45:16+00:00
power655,00892,2023-06-15,18:00:00,evening,number_set,10 11 25 39 46 55,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00892&nocatche=1,34a747f8b1dbb4de572b6b44ded8e5dfefcf2e2e6e3c96dfdccdbdd3958ea9a9,2026-08-03T20:45:13+00:00
power655,00893,2023-06-17,18:00:00,evening,number_set,7 13 23 34 38 40,55,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00893&nocatche=1,f2fe26f16230824239e39a3ac43eab6ea6ec16c702344d895cb6e1aea70f39fb,2026-08-03T20:45:13+00:00
power655,00894,2023-06-20,18:00:00,evening,number_set,7 23 26 31 35 53,32,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00894&nocatche=1,b5014b2f445df29e8a7228c9b1480a2f597457f7ad0ce26556d2f9f6ed8b4e50,2026-08-03T20:45:13+00:00
