game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,00530,2019-12-11,18:00:00,evening,number_set,1 2 8 27 29 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00530&nocatche=1,f4ca25268103d425d8256e855da9ff945e6d5b1f170353898e40d87cbc61b978,2026-08-05T20:43:07+00:00
mega645,00531,2019-12-13,18:00:00,evening,number_set,2 8 9 25 26 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00531&nocatche=1,b6b4b66121912293c0b26f1b5fe6b8b49531a2c5c7a372f5af02f27a0b193703,2026-08-05T20:43:07+00:00
mega645,00532,2019-12-15,18:00:00,evening,number_set,3 13 15 16 22 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00532&nocatche=1,2eade855ef933cbd9df90a97b9212a50b96d6db5c316da6c5106a1d93775a433,2026-08-05T20:43:07+00:00
mega645,00533,2019-12-18,18:00:00,evening,number_set,8 9 12 19 22 25,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00533&nocatche=1,59c373703cab42a98b50b4126b92d947ebc2ed2b5128afcb92ca71888f8e8c00,2026-08-05T20:43:07+00:00
mega645,00534,2019-12-20,18:00:00,evening,number_set,1 9 16 27 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00534&nocatche=1,3899254c061e60c66c5d299d4d6e4367a3719bf9e04b9f3ef141f434ae8d6d55,2026-08-05T20:43:06+00:00
mega645,00535,2019-12-22,18:00:00,evening,number_set,9 10 11 18 22 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00535&nocatche=1,e4d945ecc70f606404d643f035f2cc4c5132bf68a715dafd6de9c3a0a988be93,2026-08-05T20:43:06+00:00
mega645,00536,2019-12-25,18:00:00,evening,number_set,10 18 25 26 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00536&nocatche=1,c8d7ac3745ed37643d04ca3782de0b4804b86220d6d918d1469ce69d9c98853a,2026-08-05T20:43:06+00:00
mega645,00537,2019-12-27,18:00:00,evening,number_set,2 7 10 12 33 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00537&nocatche=1,962abd389b008ce05a95c4fc5cf39d6e9b13ab9e4e5d4fcd2be21930d43bc5e9,2026-08-05T20:43:06+00:00
mega645,00538,2019-12-29,18:00:00,evening,number_set,7 12 21 24 35 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00538&nocatche=1,55b9ab2d57af3f49f4fcc663834aa738c27ec7cce300e6f8ab7254ed80dc049c,2026-08-05T20:43:05+00:00
mega645,00539,2020-01-01,18:00:00,evening,number_set,8 10 23 26 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00539&nocatche=1,e2744720f9b5a7a4aae77f241c5e8c1f693bfe9e6014ade375445815362320e1,2026-08-05T20:43:05+00:00
mega645,00540,2020-01-03,18:00:00,evening,number_set,1 15 17 26 32 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00540&nocatche=1,45f22d9d728ccd4a6ba25ed8d0e993c68d34f6d71d6511ae3c7111b6f895397b,2026-08-05T20:43:05+00:00
