game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01528,2026-06-26,18:00:00,evening,number_set,9 14 31 36 41 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01528&nocatche=1,b3b6bbd31300fc0209a7444a976e86c15161187af6ffc07e62db071c763c1cf8,2026-08-01T12:44:19+00:00
mega645,01529,2026-06-28,18:00:00,evening,number_set,2 11 18 33 42 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01529&nocatche=1,4cd95425746ccef2ac815f477a9d312d7548823e021cf281c172a8fa881f56b7,2026-08-01T12:44:16+00:00
mega645,01530,2026-07-01,18:00:00,evening,number_set,20 24 25 29 40 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01530&nocatche=1,6dabeccba8200fb2e3afa70eb4cb8568d9f8b2832a4cbf4e03a2857115222fca,2026-08-01T12:44:16+00:00
mega645,01531,2026-07-03,18:00:00,evening,number_set,6 20 21 28 30 39,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01531&nocatche=1,0f6642ded0a968f1847ce1c6dd788dedace4c8c9f3027ccfc8b848d6e318bcc7,2026-08-01T12:44:16+00:00
mega645,01532,2026-07-05,18:00:00,evening,number_set,1 5 13 29 32 35,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01532&nocatche=1,8fa3ef86a7b9559a78d3288c8256bd754105656e03e5810657b9062253f9deb1,2026-08-01T12:44:16+00:00
mega645,01533,2026-07-08,18:00:00,evening,number_set,13 14 22 26 37 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01533&nocatche=1,8205fec54207c2c83f397e261236c697e0e9702129a269535fb08389a73bcef1,2026-08-01T12:44:15+00:00
mega645,01534,2026-07-10,18:00:00,evening,number_set,9 17 23 26 42 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01534&nocatche=1,fd4230849f183621d7407d3ef527cc666b2f6850efaa377e49b4012d28e3d1ab,2026-08-01T12:44:15+00:00
mega645,01535,2026-07-12,18:00:00,evening,number_set,6 9 11 17 35 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01535&nocatche=1,a8a3d9b9da5090bf588091dcfd91fcec0899d5c9ff04ad11e636e5493d4c9cee,2026-08-01T12:44:13+00:00
mega645,01536,2026-07-15,18:00:00,evening,number_set,7 11 29 37 43 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01536&nocatche=1,dca1bfe68972d2916e91411bb249b5984bb32d2384699bf0f27ff08a277fb85d,2026-08-01T12:40:11+00:00
mega645,01537,2026-07-17,18:00:00,evening,number_set,9 18 30 31 39 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01537&nocatche=1,b1793057a496a82d7355227d951c7bc7e6f3a475d40f424fd6b2a0ad213e5e7d,2026-08-01T12:40:09+00:00
mega645,01538,2026-07-19,18:00:00,evening,number_set,12 22 24 26 31 37,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01538&nocatche=1,1ed6047f8e3b3e30e5acff35ab1c5ea0b047c750371a3e9ccc2cc5b4440e1a4f,2026-08-01T12:40:08+00:00
mega645,01539,2026-07-22,18:00:00,evening,number_set,3 32 33 34 39 43,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01539&nocatche=1,f0efdb4cbf866faed99f64125bd2cdb844c3e719d37170a68ade5b8d78a56e55,2026-08-01T12:40:09+00:00
mega645,01540,2026-07-24,18:00:00,evening,number_set,12 16 36 38 41 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01540&nocatche=1,568bd454c156a93dabcd6a72137c5b366c83f1c50e33b965df3844dcfeb38118,2026-08-01T12:40:08+00:00
mega645,01541,2026-07-26,18:00:00,evening,number_set,13 16 27 33 41 44,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01541&nocatche=1,5992e144c76365af524620f7dc99e4f9bab33bf1117754ae2590c9407dcad8b3,2026-08-01T12:40:07+00:00
mega645,01542,2026-07-29,18:00:00,evening,number_set,2 6 21 31 36 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01542&nocatche=1,5122278cfca64b3024adeafd3ad102e221a3c67e9dd2c450f666ff5d3ec712a4,2026-08-01T12:40:08+00:00
mega645,01543,2026-07-31,18:00:00,evening,number_set,6 16 24 25 38 43,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01543&nocatche=1,3fe715b66b5d260dc4b4d990ced50442a8edc24b22e54ec943a8f3bde903297d,2026-08-01T12:40:09+00:00
