game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01025,2023-04-05,18:00:00,evening,number_set,4 8 12 15 19 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01025&nocatche=1,519e8def24180ae4fe5e3087aca1c1f3fab5794e7b5d4966d936354a25b5d099,2026-08-03T20:43:37+00:00
mega645,01026,2023-04-07,18:00:00,evening,number_set,9 14 22 29 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01026&nocatche=1,f8b9fdd98e44583f2cebf06feab81ee8d42cceb766da4318528170ad52198008,2026-08-03T20:43:37+00:00
mega645,01027,2023-04-09,18:00:00,evening,number_set,12 15 25 30 34 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01027&nocatche=1,cc161f5e5916aee5062fdae42b20f40d26c91a0423827fb26fe59312ffa32794,2026-08-03T20:43:37+00:00
mega645,01028,2023-04-12,18:00:00,evening,number_set,4 7 27 28 32 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01028&nocatche=1,8a64bc1d19fd9f6cda6eecd3d0d7885505175eb3dfe1f22e4a2433309dd89694,2026-08-03T20:43:36+00:00
mega645,01029,2023-04-14,18:00:00,evening,number_set,8 16 23 27 32 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01029&nocatche=1,31d3fafe0b0625feff99b8b179d988be7a413d68622aa23f1a717a674ccb1e90,2026-08-03T20:43:36+00:00
mega645,01030,2023-04-16,18:00:00,evening,number_set,8 17 20 25 33 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01030&nocatche=1,d91b08d37818ec11ca61a2697a98480454aeeaf77c6e1f01169bf1723d6014e9,2026-08-03T20:43:36+00:00
mega645,01031,2023-04-19,18:00:00,evening,number_set,10 27 37 40 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01031&nocatche=1,11373421b714652369ffe4bd4d0e7d2f692b4c964f092792cb58550d6da20315,2026-08-03T20:43:36+00:00
mega645,01032,2023-04-21,18:00:00,evening,number_set,2 4 7 10 20 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01032&nocatche=1,27c506eefe4435a2a1c7ae57d59512dcd4c7ed4b857af760d25b4860d442b332,2026-08-03T20:43:35+00:00
mega645,01033,2023-04-23,18:00:00,evening,number_set,1 2 22 30 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01033&nocatche=1,cb512a0fa9915194b1a0415e2abcfa1c30b6a74ad8d4759aaff7c8b5b78ae096,2026-08-03T20:43:35+00:00
mega645,01034,2023-04-26,18:00:00,evening,number_set,1 4 7 9 34 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01034&nocatche=1,d987a21a2c5840184bd7fe63bc09fcaf4eca1fc7a6f6e7fd8cdf22d8704936cb,2026-08-03T20:43:35+00:00
mega645,01035,2023-04-28,18:00:00,evening,number_set,5 11 25 33 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01035&nocatche=1,fb78bbb9bf037a7bbae751ab54eb35d1e99c79cd2e1716a87ea0b5fed5228c54,2026-08-03T20:43:34+00:00
mega645,01036,2023-04-30,18:00:00,evening,number_set,7 9 23 24 33 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01036&nocatche=1,9397afc0b15c16fa37f9f75bccea1c944a462c154fd7d5c04e4f505331f34c9c,2026-08-03T20:43:34+00:00
mega645,01037,2023-05-03,18:00:00,evening,number_set,18 23 28 29 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01037&nocatche=1,df48af3bf3e3a8637f9b3735e3208923caaf2c034665cd3b3b15d123f8599ef3,2026-08-03T20:43:35+00:00
mega645,01038,2023-05-05,18:00:00,evening,number_set,22 28 31 35 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01038&nocatche=1,ced22e8c7c42ab69df310d982ba504756aa68b5692097a37582cc4b256cd5de1,2026-08-03T20:43:34+00:00
mega645,01039,2023-05-07,18:00:00,evening,number_set,4 30 31 33 35 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01039&nocatche=1,e9970975ff4a9e0f3f7f0881731a571bc961b165af4d3e3b820732adeccbb4ef,2026-08-03T20:43:33+00:00
mega645,01040,2023-05-10,18:00:00,evening,number_set,7 8 9 13 15 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01040&nocatche=1,42e6f95e200a067c16ed058083cf90572044c44b7fc7d0e0229066b2fe0bfe77,2026-08-03T20:43:33+00:00
mega645,01041,2023-05-12,18:00:00,evening,number_set,2 6 8 9 15 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01041&nocatche=1,fe410e47fea2c40d718d3aed205cb7e4996798324c2abca7e4a45c66cbb9d448,2026-08-03T20:43:33+00:00
mega645,01042,2023-05-14,18:00:00,evening,number_set,7 8 13 37 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01042&nocatche=1,505a1c58e6ae7aaa701954200d506d2d225002ec6cef8637ada28bdf3174e78f,2026-08-03T20:43:33+00:00
mega645,01043,2023-05-17,18:00:00,evening,number_set,2 6 13 20 28 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01043&nocatche=1,10eec4010b5445ff37ba3942a288e08c9afd3334d1a881acba3b687633c0e3f0,2026-08-03T20:43:24+00:00
mega645,01044,2023-05-19,18:00:00,evening,number_set,3 9 10 27 35 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01044&nocatche=1,9db23ba1371f7db02672556f1eb5b9a7caeca42c86e91c8159d92abc02caf16d,2026-08-03T20:43:24+00:00
mega645,01045,2023-05-21,18:00:00,evening,number_set,8 10 17 19 24 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01045&nocatche=1,4697a0e71496ffb95c2509966e80ebf7c9549dc63f9b322e9a53b1dd778d56c7,2026-08-03T20:43:24+00:00
mega645,01046,2023-05-24,18:00:00,evening,number_set,9 11 15 28 33 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01046&nocatche=1,966f261b4d181b93552e4c1befa42ef19a3b6afb09cc7eadf28ad092efeaf4ec,2026-08-03T20:43:24+00:00
mega645,01047,2023-05-26,18:00:00,evening,number_set,8 10 19 25 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01047&nocatche=1,edb6446590d7483c0a7fc23c87a86c0e86c1fc4066cb6f2af0199b5fc167299d,2026-08-03T20:43:23+00:00
mega645,01048,2023-05-28,18:00:00,evening,number_set,6 13 19 20 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01048&nocatche=1,fbcc232202c03bf1e2abd8d0ddacd815ee8c680553bb46cbce90bae8e051db96,2026-08-03T20:43:23+00:00
mega645,01049,2023-05-31,18:00:00,evening,number_set,4 9 10 22 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01049&nocatche=1,51c63ceb26cf86d18a5e47060c90db407873412c51c33a2bc790da75460ca1a2,2026-08-03T20:43:23+00:00
mega645,01050,2023-06-02,18:00:00,evening,number_set,3 11 14 19 21 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01050&nocatche=1,7273cbc243c40ca3817b9caf9f29fb257488c575ff3ffad5a0bd15c8dda65a1a,2026-08-03T20:43:22+00:00
mega645,01051,2023-06-04,18:00:00,evening,number_set,3 15 19 35 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01051&nocatche=1,9425dc1a5a5a399f97c5e143c3cb5c1155d9d7c0e721c9190a5d10005169cd2f,2026-08-03T20:43:22+00:00
mega645,01052,2023-06-07,18:00:00,evening,number_set,1 7 14 16 34 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01052&nocatche=1,35967bc79e0671993adee61f3a386b1a99be12e213538246bd5aaed8e50420bf,2026-08-03T20:43:22+00:00
mega645,01053,2023-06-09,18:00:00,evening,number_set,15 16 23 25 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01053&nocatche=1,c82cc921b64e1692eb78ed91b8914f7616615159e3f4de62601536412e5c91b8,2026-08-03T20:43:22+00:00
mega645,01054,2023-06-11,18:00:00,evening,number_set,5 18 22 40 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01054&nocatche=1,dff9c0a5afda889cd45f04175fcefd275ac4ebc34ce5932e8d8f7a31fb3b7f3f,2026-08-03T20:43:22+00:00
mega645,01055,2023-06-14,18:00:00,evening,number_set,2 28 31 37 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01055&nocatche=1,f74969176831154f2b30b5f949d49c1e9f4a502d1695edf04e0258aaf0e17939,2026-08-03T20:43:21+00:00
mega645,01056,2023-06-16,18:00:00,evening,number_set,24 26 32 37 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01056&nocatche=1,8494cfe6fcc3760c37ed88b9b582ef3fa8b15873355057cfd42c6fb4e0476b9c,2026-08-03T20:43:21+00:00
mega645,01057,2023-06-18,18:00:00,evening,number_set,3 4 8 18 21 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01057&nocatche=1,2ced06bdd6a95152b4bc21f6d0cfe7855fe7a7ca2189211a6ded882beb23ec96,2026-08-03T20:43:21+00:00
mega645,01058,2023-06-21,18:00:00,evening,number_set,7 13 19 35 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01058&nocatche=1,9b38d11d568c5b20a800ee97ebd475a267c6b738a72d07553656064c2fbaf5d0,2026-08-03T20:43:21+00:00
mega645,01059,2023-06-23,18:00:00,evening,number_set,10 14 15 20 24 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01059&nocatche=1,bc0b03bb8ca66a9d90f940b8d9aabe42806563a82757926e1751c2d720e8eb85,2026-08-03T20:43:20+00:00
mega645,01060,2023-06-25,18:00:00,evening,number_set,4 6 7 25 26 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01060&nocatche=1,52d7bcbb021c3baf57ab31d719356c96141153252317e75f0739690bfd818498,2026-08-03T20:43:18+00:00
mega645,01061,2023-06-28,18:00:00,evening,number_set,4 8 24 31 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01061&nocatche=1,3aa8b68efd0045f3881fc5c8f9b7d7865eb4c34798f09f51c57f1f6a1805f71c,2026-08-03T20:43:18+00:00
mega645,01062,2023-06-30,18:00:00,evening,number_set,2 5 20 23 31 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01062&nocatche=1,5e4fa33198f461b5384160b87991675e58fed2f6fd3a491ffc3bfd62d59f40dd,2026-08-03T20:43:18+00:00
mega645,01063,2023-07-02,18:00:00,evening,number_set,3 5 8 17 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01063&nocatche=1,8d01d202b07a466e7ed8c795555dd2ef9d6d864957653f3dd3aa592f10d8436e,2026-08-03T20:43:17+00:00
mega645,01064,2023-07-05,18:00:00,evening,number_set,1 12 24 27 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01064&nocatche=1,9cbde4b7425107eaafe88924eec7999e6827c9bd37a3f9db91768f2a3d7c8334,2026-08-03T20:43:18+00:00
mega645,01065,2023-07-07,18:00:00,evening,number_set,5 9 12 20 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01065&nocatche=1,454bea1ec1a2e30a0ee420e3fafb8b7a5e950a35d16e7f4eb3c7dd660fa4c379,2026-08-03T20:43:17+00:00
mega645,01066,2023-07-09,18:00:00,evening,number_set,14 16 27 28 33 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01066&nocatche=1,7167028e866adf19fef9e4075e78799990108cddd67256ea1a53219e086b4fb6,2026-08-03T20:43:20+00:00
mega645,01067,2023-07-12,18:00:00,evening,number_set,19 24 27 31 33 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01067&nocatche=1,dcdca8db9561730391b36c3df6297d7bdef2a65c50a87ed385e411db0af8f53c,2026-08-03T20:43:16+00:00
mega645,01068,2023-07-14,18:00:00,evening,number_set,4 5 13 19 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01068&nocatche=1,be5deb7f84919f25340754af18c6972a04e9232c38c642effbbc7d87b2455d49,2026-08-03T20:43:16+00:00
mega645,01069,2023-07-16,18:00:00,evening,number_set,1 7 16 18 21 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01069&nocatche=1,87b838e280b2d43fb3b047e7480bef5eea909a0ed760bdecfdd3769f0f630002,2026-08-03T20:43:16+00:00
mega645,01070,2023-07-19,18:00:00,evening,number_set,6 10 19 37 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01070&nocatche=1,31317a8c5085f41088ac163dcc9f80acd7a6c0bdf3fb10610fec305f63ecebcc,2026-08-03T20:43:16+00:00
mega645,01071,2023-07-21,18:00:00,evening,number_set,9 20 31 33 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01071&nocatche=1,37010442ae17e0eb5dd945f0458aad40b00776b0a69bd6d82b1aafe433f69fbb,2026-08-03T20:43:12+00:00
mega645,01072,2023-07-23,18:00:00,evening,number_set,14 17 23 32 33 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01072&nocatche=1,fc2046ad20533a78ac76ad795f09c8a34e602ad17db8316a0ddad65c7c9b7959,2026-08-03T20:43:12+00:00
mega645,01073,2023-07-26,18:00:00,evening,number_set,4 13 18 21 29 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01073&nocatche=1,dc63f6a68c7bb368af4cb62e3c19cae3bd11bc140965bf732aa88a5591cf44ba,2026-08-03T20:43:12+00:00
mega645,01074,2023-07-28,18:00:00,evening,number_set,7 27 28 30 31 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01074&nocatche=1,88046f9d691f58797c40f06bbd91e0a87a0f6e23102a86a4618dd3a1650ce36f,2026-08-03T20:43:12+00:00
mega645,01075,2023-07-30,18:00:00,evening,number_set,3 17 23 33 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01075&nocatche=1,00e254f4e30984039a415dbba5ec14042401eb402f21e0809509199fcda7f745,2026-08-03T20:43:07+00:00
mega645,01076,2023-08-02,18:00:00,evening,number_set,4 21 27 38 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01076&nocatche=1,30054676cad43b8b88bcfd2395f8525d5dfe5dc7e5649214048160c4643144ce,2026-08-03T20:43:07+00:00
mega645,01077,2023-08-04,18:00:00,evening,number_set,2 12 22 38 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01077&nocatche=1,d7e22f6bb738d9e9cd1fcbb3a0533d505a7baa4e8f869535fc1a95ed22e33619,2026-08-03T20:43:07+00:00
mega645,01078,2023-08-06,18:00:00,evening,number_set,4 15 19 25 30 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01078&nocatche=1,2737e93e65d5e0dde0015ff94d5d4f01bbb12cedf0e263e3fdc702de4673ff8a,2026-08-03T20:43:07+00:00
mega645,01079,2023-08-09,18:00:00,evening,number_set,18 22 30 31 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01079&nocatche=1,4532eab83ba6f27d0ab4e1a255f4a6603815f962888c507fdd1d53d89b80c3e3,2026-08-03T20:42:56+00:00
mega645,01080,2023-08-11,18:00:00,evening,number_set,16 21 26 29 30 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01080&nocatche=1,accd9707bfb4b9f87a53a6d9a656005fe8c9fd34fc09e7142af42c22959fe868,2026-08-03T20:42:56+00:00
mega645,01081,2023-08-13,18:00:00,evening,number_set,9 15 23 33 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01081&nocatche=1,c466f12aff320538d3436839b337f6b4a3c83af6338a2d42d98248517ea149e6,2026-08-03T20:42:56+00:00
mega645,01082,2023-08-16,18:00:00,evening,number_set,5 7 25 31 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01082&nocatche=1,cb8138c8f595d2b19b27875caa14696bff4693e57ff2988b4fa4a09921402634,2026-08-03T20:42:56+00:00
mega645,01083,2023-08-18,18:00:00,evening,number_set,12 19 21 22 34 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01083&nocatche=1,3653da5c4f0ff94965c2681b6bb1ff09dfbff681589610c0cb1e61d41fe28908,2026-08-03T20:42:55+00:00
mega645,01084,2023-08-20,18:00:00,evening,number_set,7 8 22 23 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01084&nocatche=1,0cb7b088926e952b4e11accfff3c65a8daf12563598a9607eea86b3dc3e2a0df,2026-08-03T20:42:55+00:00
mega645,01085,2023-08-23,18:00:00,evening,number_set,5 14 18 19 29 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01085&nocatche=1,e76ae525705b8db25dee9f85c7d8867945775744254c318ded74a30abbbe2ade,2026-08-03T20:42:55+00:00
mega645,01086,2023-08-25,18:00:00,evening,number_set,8 18 30 32 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01086&nocatche=1,bcae10d6d48804521e43f59714c7b3aca29ac3ad6802d7c237bddaaef6c4b906,2026-08-03T20:42:55+00:00
mega645,01087,2023-08-27,18:00:00,evening,number_set,24 27 30 37 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01087&nocatche=1,17443f4741a4868ccbc7db3ab6d7fd9140f3897c5bffe0bfd19774d4fed3a40b,2026-08-03T20:42:54+00:00
mega645,01088,2023-08-30,18:00:00,evening,number_set,13 17 20 28 30 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01088&nocatche=1,a875cc544415e8e92c8daf5bb26a755b0f52b3c77fab123f4d75344180610d9d,2026-08-03T20:42:54+00:00
mega645,01089,2023-09-01,18:00:00,evening,number_set,9 14 16 19 28 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01089&nocatche=1,90b2dc395954f410074f5e576ff0ff812c3e09e157e970cc33caba6fc810c786,2026-08-03T20:42:54+00:00
mega645,01090,2023-09-03,18:00:00,evening,number_set,1 33 38 39 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01090&nocatche=1,3dc98b9bc35e4a4f3188753d3da67d4015207fe9e80c36caafca90c6aafd3619,2026-08-03T20:42:53+00:00
mega645,01091,2023-09-06,18:00:00,evening,number_set,3 4 12 18 19 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01091&nocatche=1,91e0e188f410617a4b52e39994df67774603cb96ef46fc7769a0cb86dbbc2013,2026-08-03T20:42:54+00:00
mega645,01092,2023-09-08,18:00:00,evening,number_set,6 8 14 29 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01092&nocatche=1,b2e947e567d8e115753bd541913ae6174715c4e43e2f42bd53903a5354054bdb,2026-08-03T20:42:53+00:00
mega645,01093,2023-09-10,18:00:00,evening,number_set,4 5 10 18 27 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01093&nocatche=1,29cc7bae2aff9b14317a330473df6b5fb8bb27211f651d038ed84b751128b8b6,2026-08-03T20:42:53+00:00
mega645,01094,2023-09-13,18:00:00,evening,number_set,2 4 7 9 12 13,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01094&nocatche=1,45b258c16c6267daad175061317cd93b3bac2c761588bd970aaf7c2bcae1f2df,2026-08-03T20:42:52+00:00
mega645,01095,2023-09-15,18:00:00,evening,number_set,2 3 5 7 10 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01095&nocatche=1,bbaab5f195ae9ac47b0636d389dca8fc83c3a56c811bf4a4b0aa3d8cc4135c15,2026-08-03T20:42:52+00:00
mega645,01096,2023-09-17,18:00:00,evening,number_set,6 10 15 36 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01096&nocatche=1,8bebaabd30e2912a5f1576b47f3d064004c8fda3004ac8d26230964b113df302,2026-08-03T20:42:52+00:00
mega645,01097,2023-09-20,18:00:00,evening,number_set,3 6 20 39 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01097&nocatche=1,a1603b0e41bc80db40d1b12917710879c8b03c3d72842940932f3c41ba5a2baf,2026-08-03T20:42:52+00:00
mega645,01098,2023-09-22,18:00:00,evening,number_set,2 16 17 18 20 23,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01098&nocatche=1,c5d11e23a0cdc56369913be6bc3d05b95ef042d5fc9b376dba0de7c2c0366223,2026-08-03T20:42:51+00:00
mega645,01099,2023-09-24,18:00:00,evening,number_set,4 8 23 27 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01099&nocatche=1,8ef1657a4e2c8382f53cb14f5332cbf4094bf4a93d56af666e3d289a4b20b57b,2026-08-03T20:42:51+00:00
mega645,01100,2023-09-27,18:00:00,evening,number_set,3 12 22 30 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01100&nocatche=1,131c7136644a19329b960d6b99c919ca595eaac8cc46ce2f8685f1eaa9204b38,2026-08-03T20:42:51+00:00
mega645,01101,2023-09-29,18:00:00,evening,number_set,2 8 24 27 30 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01101&nocatche=1,83ffca474d7e210fbc4411fa62b672ccf1b9b805247478d7366d54ca8e6d98fe,2026-08-03T20:42:51+00:00
mega645,01102,2023-10-01,18:00:00,evening,number_set,2 11 13 16 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01102&nocatche=1,d1fe2dc6f77e5861c5d18affe62898b16c497e80a280d914655dd9ba9cc8e577,2026-08-03T20:42:50+00:00
mega645,01103,2023-10-04,18:00:00,evening,number_set,7 17 21 32 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01103&nocatche=1,8654fdc955c15d2cf0f1b251f82816c965849185f5c47e27b1b894597ae087b1,2026-08-03T20:42:50+00:00
mega645,01104,2023-10-06,18:00:00,evening,number_set,18 19 24 28 33 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01104&nocatche=1,b5bc84694d749ac957db90767b33e4881086b6b043e7889efea0de6e80934748,2026-08-03T20:42:49+00:00
mega645,01105,2023-10-08,18:00:00,evening,number_set,4 16 22 28 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01105&nocatche=1,e6485b70dbc0241ee98ef148672696c6d79215fdf4cac11f5f6808187503b4b6,2026-08-03T20:42:50+00:00
mega645,01106,2023-10-11,18:00:00,evening,number_set,5 10 30 40 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01106&nocatche=1,5ccc5a5841bfb019fed02fb3790d54fa752dfc12de9215354735d435c50e24d6,2026-08-03T20:42:49+00:00
mega645,01107,2023-10-13,18:00:00,evening,number_set,1 11 16 39 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01107&nocatche=1,c6330d12df1db2e5482c7eba4c2fe6390266ac48c8c39f0b52c893363b7eb82a,2026-08-03T20:42:49+00:00
mega645,01108,2023-10-15,18:00:00,evening,number_set,4 5 9 27 34 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01108&nocatche=1,28796abed4e5b244c1a2cf58ebc8fa0a74fa9f86a17081834d17d67e9c41d0ed,2026-08-03T20:42:49+00:00
mega645,01109,2023-10-18,18:00:00,evening,number_set,2 7 18 20 24 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01109&nocatche=1,449f9a8a72aaa64c9a7813946a7237d0d99572720e3bf61fb9eb1228ff8ffd62,2026-08-03T20:42:48+00:00
